country_iso3,country_name,year,value,indicator_code
TEA,East Asia & Pacific (IDA & IBRD countries),2015,44.1,IT.NET.USER.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2014,41.1,IT.NET.USER.ZS
ECS,Europe & Central Asia,2023,89.6,IT.NET.USER.ZS
ECS,Europe & Central Asia,2022,87.9,IT.NET.USER.ZS
ECS,Europe & Central Asia,2021,86.3,IT.NET.USER.ZS
ECS,Europe & Central Asia,2020,83.4,IT.NET.USER.ZS
ECS,Europe & Central Asia,2019,80.3,IT.NET.USER.ZS
ECS,Europe & Central Asia,2018,78.1,IT.NET.USER.ZS
ECS,Europe & Central Asia,2017,74.5,IT.NET.USER.ZS
ECS,Europe & Central Asia,2016,72.3,IT.NET.USER.ZS
ECS,Europe & Central Asia,2015,69.9,IT.NET.USER.ZS
ECS,Europe & Central Asia,2014,68.9,IT.NET.USER.ZS
ECA,Europe & Central Asia (excluding high income),2023,84.6,IT.NET.USER.ZS
ECA,Europe & Central Asia (excluding high income),2022,82.0,IT.NET.USER.ZS
ECA,Europe & Central Asia (excluding high income),2021,79.1,IT.NET.USER.ZS
ECA,Europe & Central Asia (excluding high income),2020,74.5,IT.NET.USER.ZS
ECA,Europe & Central Asia (excluding high income),2019,70.3,IT.NET.USER.ZS
ECA,Europe & Central Asia (excluding high income),2018,65.8,IT.NET.USER.ZS
ECA,Europe & Central Asia (excluding high income),2017,60.6,IT.NET.USER.ZS
ECA,Europe & Central Asia (excluding high income),2016,56.2,IT.NET.USER.ZS
ECA,Europe & Central Asia (excluding high income),2015,51.9,IT.NET.USER.ZS
ECA,Europe & Central Asia (excluding high income),2014,48.6,IT.NET.USER.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2023,87.3,IT.NET.USER.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2022,85.2,IT.NET.USER.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2021,82.6,IT.NET.USER.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2020,78.6,IT.NET.USER.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2019,75.2,IT.NET.USER.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2018,71.8,IT.NET.USER.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2017,67.0,IT.NET.USER.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2016,63.3,IT.NET.USER.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2015,59.4,IT.NET.USER.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2014,57.7,IT.NET.USER.ZS
FCS,Fragile and conflict affected situations,2023,36.1,IT.NET.USER.ZS
FCS,Fragile and conflict affected situations,2022,34.8,IT.NET.USER.ZS
FCS,Fragile and conflict affected situations,2021,32.3,IT.NET.USER.ZS
FCS,Fragile and conflict affected situations,2020,29.6,IT.NET.USER.ZS
FCS,Fragile and conflict affected situations,2019,26.6,IT.NET.USER.ZS
FCS,Fragile and conflict affected situations,2018,25.0,IT.NET.USER.ZS
FCS,Fragile and conflict affected situations,2017,22.5,IT.NET.USER.ZS
FCS,Fragile and conflict affected situations,2016,20.4,IT.NET.USER.ZS
FCS,Fragile and conflict affected situations,2015,17.9,IT.NET.USER.ZS
FCS,Fragile and conflict affected situations,2014,15.6,IT.NET.USER.ZS
IBT,IDA & IBRD total,2023,65.5,IT.NET.USER.ZS
IBT,IDA & IBRD total,2022,63.0,IT.NET.USER.ZS
IBT,IDA & IBRD total,2021,59.3,IT.NET.USER.ZS
IBT,IDA & IBRD total,2020,55.1,IT.NET.USER.ZS
IBT,IDA & IBRD total,2019,47.8,IT.NET.USER.ZS
IBT,IDA & IBRD total,2018,42.9,IT.NET.USER.ZS
IBT,IDA & IBRD total,2017,39.5,IT.NET.USER.ZS
IBT,IDA & IBRD total,2016,36.4,IT.NET.USER.ZS
IBT,IDA & IBRD total,2015,32.8,IT.NET.USER.ZS
IBT,IDA & IBRD total,2014,30.1,IT.NET.USER.ZS
IDB,IDA blend,2023,38.3,IT.NET.USER.ZS
IDB,IDA blend,2022,36.5,IT.NET.USER.ZS
IDB,IDA blend,2021,32.4,IT.NET.USER.ZS
IDB,IDA blend,2020,28.7,IT.NET.USER.ZS
IDB,IDA blend,2019,26.9,IT.NET.USER.ZS
IDB,IDA blend,2018,24.1,IT.NET.USER.ZS
IDB,IDA blend,2017,22.3,IT.NET.USER.ZS
IDB,IDA blend,2016,20.6,IT.NET.USER.ZS
IDB,IDA blend,2015,19.0,IT.NET.USER.ZS
IDB,IDA blend,2014,16.1,IT.NET.USER.ZS
IDX,IDA only,2023,32.5,IT.NET.USER.ZS
IDX,IDA only,2022,30.7,IT.NET.USER.ZS
IDX,IDA only,2021,28.4,IT.NET.USER.ZS
IDX,IDA only,2020,26.0,IT.NET.USER.ZS
IDX,IDA only,2019,22.8,IT.NET.USER.ZS
IDX,IDA only,2018,20.9,IT.NET.USER.ZS
IDX,IDA only,2017,17.5,IT.NET.USER.ZS
IDX,IDA only,2016,14.9,IT.NET.USER.ZS
IDX,IDA only,2015,11.6,IT.NET.USER.ZS
IDX,IDA only,2014,9.0,IT.NET.USER.ZS
LCN,Latin America & Caribbean,2023,80.0,IT.NET.USER.ZS
LCN,Latin America & Caribbean,2022,77.1,IT.NET.USER.ZS
LCN,Latin America & Caribbean,2021,75.8,IT.NET.USER.ZS
LCN,Latin America & Caribbean,2020,73.8,IT.NET.USER.ZS
LCN,Latin America & Caribbean,2019,67.8,IT.NET.USER.ZS
LCN,Latin America & Caribbean,2018,63.5,IT.NET.USER.ZS
LCN,Latin America & Caribbean,2017,60.2,IT.NET.USER.ZS
LCN,Latin America & Caribbean,2016,57.5,IT.NET.USER.ZS
LCN,Latin America & Caribbean,2015,54.4,IT.NET.USER.ZS
LCN,Latin America & Caribbean,2014,48.7,IT.NET.USER.ZS
LAC,Latin America & Caribbean (excluding high income),2023,79.7,IT.NET.USER.ZS
LAC,Latin America & Caribbean (excluding high income),2022,76.6,IT.NET.USER.ZS
LAC,Latin America & Caribbean (excluding high income),2021,75.3,IT.NET.USER.ZS
LAC,Latin America & Caribbean (excluding high income),2020,73.3,IT.NET.USER.ZS
LAC,Latin America & Caribbean (excluding high income),2019,67.9,IT.NET.USER.ZS
LAC,Latin America & Caribbean (excluding high income),2018,62.6,IT.NET.USER.ZS
LAC,Latin America & Caribbean (excluding high income),2017,59.2,IT.NET.USER.ZS
LAC,Latin America & Caribbean (excluding high income),2016,56.4,IT.NET.USER.ZS
LAC,Latin America & Caribbean (excluding high income),2015,53.3,IT.NET.USER.ZS
LAC,Latin America & Caribbean (excluding high income),2014,47.7,IT.NET.USER.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,80.2,IT.NET.USER.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,77.3,IT.NET.USER.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,75.9,IT.NET.USER.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,73.8,IT.NET.USER.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,67.7,IT.NET.USER.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,63.5,IT.NET.USER.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,60.2,IT.NET.USER.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,57.7,IT.NET.USER.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,54.7,IT.NET.USER.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,49.0,IT.NET.USER.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,59.5,IT.NET.USER.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,57.8,IT.NET.USER.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,54.2,IT.NET.USER.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,50.6,IT.NET.USER.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,46.0,IT.NET.USER.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,42.3,IT.NET.USER.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,39.7,IT.NET.USER.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,35.0,IT.NET.USER.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,31.8,IT.NET.USER.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,28.7,IT.NET.USER.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,55.9,IT.NET.USER.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,54.1,IT.NET.USER.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,50.2,IT.NET.USER.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,46.4,IT.NET.USER.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,41.5,IT.NET.USER.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,37.6,IT.NET.USER.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,34.8,IT.NET.USER.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,30.8,IT.NET.USER.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,27.6,IT.NET.USER.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,24.7,IT.NET.USER.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,55.7,IT.NET.USER.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,53.8,IT.NET.USER.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,50.0,IT.NET.USER.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,46.2,IT.NET.USER.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,41.3,IT.NET.USER.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,37.4,IT.NET.USER.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,34.6,IT.NET.USER.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,30.6,IT.NET.USER.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,27.4,IT.NET.USER.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,24.5,IT.NET.USER.ZS
NAC,North America,2023,93.3,IT.NET.USER.ZS
NAC,North America,2022,92.6,IT.NET.USER.ZS
NAC,North America,2021,91.5,IT.NET.USER.ZS
NAC,North America,2020,90.5,IT.NET.USER.ZS
NAC,North America,2019,89.7,IT.NET.USER.ZS
NAC,North America,2018,89.1,IT.NET.USER.ZS
NAC,North America,2017,87.8,IT.NET.USER.ZS
NAC,North America,2016,86.1,IT.NET.USER.ZS
NAC,North America,2015,76.1,IT.NET.USER.ZS
NAC,North America,2014,74.4,IT.NET.USER.ZS
SST,Small states,2023,71.7,IT.NET.USER.ZS
SST,Small states,2022,70.5,IT.NET.USER.ZS
SST,Small states,2021,69.1,IT.NET.USER.ZS
SST,Small states,2020,65.6,IT.NET.USER.ZS
SST,Small states,2019,62.1,IT.NET.USER.ZS
SST,Small states,2018,58.0,IT.NET.USER.ZS
SST,Small states,2017,55.6,IT.NET.USER.ZS
SST,Small states,2016,50.9,IT.NET.USER.ZS
SST,Small states,2015,47.7,IT.NET.USER.ZS
SST,Small states,2014,44.7,IT.NET.USER.ZS
SAS,South Asia,2023,58.3,IT.NET.USER.ZS
SAS,South Asia,2022,54.2,IT.NET.USER.ZS
SAS,South Asia,2021,48.0,IT.NET.USER.ZS
SAS,South Asia,2020,42.5,IT.NET.USER.ZS
SAS,South Asia,2019,29.7,IT.NET.USER.ZS
SAS,South Asia,2018,20.9,IT.NET.USER.ZS
SAS,South Asia,2017,18.8,IT.NET.USER.ZS
SAS,South Asia,2016,16.7,IT.NET.USER.ZS
SAS,South Asia,2015,14.7,IT.NET.USER.ZS
SAS,South Asia,2014,13.0,IT.NET.USER.ZS
TSA,South Asia (IDA & IBRD),2023,58.3,IT.NET.USER.ZS
TSA,South Asia (IDA & IBRD),2022,54.2,IT.NET.USER.ZS
TSA,South Asia (IDA & IBRD),2021,48.0,IT.NET.USER.ZS
TSA,South Asia (IDA & IBRD),2020,42.5,IT.NET.USER.ZS
TSA,South Asia (IDA & IBRD),2019,29.7,IT.NET.USER.ZS
TSA,South Asia (IDA & IBRD),2018,20.9,IT.NET.USER.ZS
TSA,South Asia (IDA & IBRD),2017,18.8,IT.NET.USER.ZS
TSA,South Asia (IDA & IBRD),2016,16.7,IT.NET.USER.ZS
TSA,South Asia (IDA & IBRD),2015,14.7,IT.NET.USER.ZS
TSA,South Asia (IDA & IBRD),2014,13.0,IT.NET.USER.ZS
SSF,Sub-Saharan Africa,2023,32.3,IT.NET.USER.ZS
SSF,Sub-Saharan Africa,2022,31.1,IT.NET.USER.ZS
SSF,Sub-Saharan Africa,2021,29.0,IT.NET.USER.ZS
SSF,Sub-Saharan Africa,2020,26.7,IT.NET.USER.ZS
SSF,Sub-Saharan Africa,2019,24.4,IT.NET.USER.ZS
SSF,Sub-Saharan Africa,2018,22.0,IT.NET.USER.ZS
SSF,Sub-Saharan Africa,2017,20.0,IT.NET.USER.ZS
SSF,Sub-Saharan Africa,2016,18.3,IT.NET.USER.ZS
SSF,Sub-Saharan Africa,2015,16.2,IT.NET.USER.ZS
SSF,Sub-Saharan Africa,2014,13.4,IT.NET.USER.ZS
SSA,Sub-Saharan Africa (excluding high income),2023,33.5,IT.NET.USER.ZS
SSA,Sub-Saharan Africa (excluding high income),2022,32.7,IT.NET.USER.ZS
SSA,Sub-Saharan Africa (excluding high income),2021,30.3,IT.NET.USER.ZS
SSA,Sub-Saharan Africa (excluding high income),2020,28.0,IT.NET.USER.ZS
SSA,Sub-Saharan Africa (excluding high income),2019,25.3,IT.NET.USER.ZS
SSA,Sub-Saharan Africa (excluding high income),2018,22.8,IT.NET.USER.ZS
SSA,Sub-Saharan Africa (excluding high income),2017,20.4,IT.NET.USER.ZS
SSA,Sub-Saharan Africa (excluding high income),2016,18.5,IT.NET.USER.ZS
SSA,Sub-Saharan Africa (excluding high income),2015,16.3,IT.NET.USER.ZS
SSA,Sub-Saharan Africa (excluding high income),2014,13.9,IT.NET.USER.ZS
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,32.1,IT.NET.USER.ZS
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,31.1,IT.NET.USER.ZS
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,28.9,IT.NET.USER.ZS
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,26.8,IT.NET.USER.ZS
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,24.4,IT.NET.USER.ZS
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,22.1,IT.NET.USER.ZS
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,19.9,IT.NET.USER.ZS
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,18.2,IT.NET.USER.ZS
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,16.1,IT.NET.USER.ZS
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,13.3,IT.NET.USER.ZS
AFG,Afghanistan,2023,15.92840004,IT.NET.USER.ZS
AFG,Afghanistan,2022,15.86629963,IT.NET.USER.ZS
AFG,Afghanistan,2021,16.51429939,IT.NET.USER.ZS
AFG,Afghanistan,2020,17.04850006,IT.NET.USER.ZS
AFG,Afghanistan,2019,17.60000038,IT.NET.USER.ZS
AFG,Afghanistan,2018,16.79999924,IT.NET.USER.ZS
AFG,Afghanistan,2017,13.5,IT.NET.USER.ZS
AFG,Afghanistan,2016,11.0,IT.NET.USER.ZS
AFG,Afghanistan,2015,8.260000229,IT.NET.USER.ZS
AFG,Afghanistan,2014,7.0,IT.NET.USER.ZS
ALB,Albania,2023,83.13559161,IT.NET.USER.ZS
ALB,Albania,2022,82.61367544,IT.NET.USER.ZS
ALB,Albania,2021,79.32371752,IT.NET.USER.ZS
ALB,Albania,2020,72.23767711,IT.NET.USER.ZS
ALB,Albania,2019,68.5503911218006,IT.NET.USER.ZS
ALB,Albania,2018,65.40000153,IT.NET.USER.ZS
ALB,Albania,2017,62.40000153,IT.NET.USER.ZS
ALB,Albania,2016,59.59999847,IT.NET.USER.ZS
ALB,Albania,2015,56.90000153,IT.NET.USER.ZS
ALB,Albania,2014,54.29999924,IT.NET.USER.ZS
DZA,Algeria,2023,76.19760132,IT.NET.USER.ZS
DZA,Algeria,2022,74.78150177,IT.NET.USER.ZS
DZA,Algeria,2021,72.21240234,IT.NET.USER.ZS
DZA,Algeria,2020,63.47269821,IT.NET.USER.ZS
DZA,Algeria,2019,55.79069901,IT.NET.USER.ZS
DZA,Algeria,2018,49.0384680793271,IT.NET.USER.ZS
DZA,Algeria,2017,47.69110107,IT.NET.USER.ZS
DZA,Algeria,2016,42.94549942,IT.NET.USER.ZS
DZA,Algeria,2015,38.20000076,IT.NET.USER.ZS
DZA,Algeria,2014,29.5,IT.NET.USER.ZS
AND,Andorra,2023,94.21499634,IT.NET.USER.ZS
AND,Andorra,2022,94.05169678,IT.NET.USER.ZS
AND,Andorra,2021,93.89749908,IT.NET.USER.ZS
AND,Andorra,2020,93.20570374,IT.NET.USER.ZS
AND,Andorra,2019,90.71869659,IT.NET.USER.ZS
AND,Andorra,2018,93.5,IT.NET.USER.ZS
AND,Andorra,2017,91.5674670273926,IT.NET.USER.ZS
AND,Andorra,2016,89.69999695,IT.NET.USER.ZS
AND,Andorra,2015,87.90000153,IT.NET.USER.ZS
AND,Andorra,2014,86.09999847,IT.NET.USER.ZS
AGO,Angola,2023,37.88589859,IT.NET.USER.ZS
AGO,Angola,2022,35.83800125,IT.NET.USER.ZS
AGO,Angola,2021,34.55649948,IT.NET.USER.ZS
AGO,Angola,2020,33.32089996,IT.NET.USER.ZS
AGO,Angola,2019,32.12939835,IT.NET.USER.ZS
AGO,Angola,2018,29.0,IT.NET.USER.ZS
AGO,Angola,2017,26.0,IT.NET.USER.ZS
AGO,Angola,2016,23.20000076,IT.NET.USER.ZS
AGO,Angola,2015,22.0,IT.NET.USER.ZS
AGO,Angola,2014,21.3623407584103,IT.NET.USER.ZS
ATG,Antigua and Barbuda,2023,72.12409973,IT.NET.USER.ZS
ATG,Antigua and Barbuda,2022,71.9233017,IT.NET.USER.ZS
ATG,Antigua and Barbuda,2021,71.64530182,IT.NET.USER.ZS
ATG,Antigua and Barbuda,2020,71.36840057,IT.NET.USER.ZS
ATG,Antigua and Barbuda,2019,71.09259796,IT.NET.USER.ZS
ATG,Antigua and Barbuda,2018,70.81790161,IT.NET.USER.ZS
ATG,Antigua and Barbuda,2017,70.54419708,IT.NET.USER.ZS
ATG,Antigua and Barbuda,2016,70.27159882,IT.NET.USER.ZS
ATG,Antigua and Barbuda,2015,70.0,IT.NET.USER.ZS
ATG,Antigua and Barbuda,2014,67.77999878,IT.NET.USER.ZS
ARG,Argentina,2023,89.22897166,IT.NET.USER.ZS
ARG,Argentina,2022,88.37535691,IT.NET.USER.ZS
ARG,Argentina,2021,87.15070683,IT.NET.USER.ZS
ARG,Argentina,2020,85.51438646,IT.NET.USER.ZS
ARG,Argentina,2019,79.9469520347551,IT.NET.USER.ZS
ARG,Argentina,2018,77.7,IT.NET.USER.ZS
ARG,Argentina,2017,74.2949068657957,IT.NET.USER.ZS
ARG,Argentina,2016,70.9689808206024,IT.NET.USER.ZS
ARG,Argentina,2015,68.0430641088122,IT.NET.USER.ZS
ARG,Argentina,2014,64.69999695,IT.NET.USER.ZS
ARM,Armenia,2023,79.99663036,IT.NET.USER.ZS
ARM,Armenia,2022,77.02767465,IT.NET.USER.ZS
ARM,Armenia,2021,78.61225758,IT.NET.USER.ZS
ARM,Armenia,2020,76.50770055,IT.NET.USER.ZS
ARM,Armenia,2019,66.5439496866159,IT.NET.USER.ZS
ARM,Armenia,2018,68.2450522610271,IT.NET.USER.ZS
ARM,Armenia,2017,64.7448843250726,IT.NET.USER.ZS
ARM,Armenia,2016,64.3460297653742,IT.NET.USER.ZS
ARM,Armenia,2015,59.1008337674937,IT.NET.USER.ZS
ARM,Armenia,2014,54.6228058583362,IT.NET.USER.ZS
ABW,Aruba,2017,97.17,IT.NET.USER.ZS
ABW,Aruba,2016,93.542453865048,IT.NET.USER.ZS
ABW,Aruba,2015,88.661226932496,IT.NET.USER.ZS
ABW,Aruba,2014,83.78,IT.NET.USER.ZS
AUS,Australia,2023,96.1160965,IT.NET.USER.ZS
AUS,Australia,2022,96.11940002,IT.NET.USER.ZS
AUS,Australia,2021,96.97219849,IT.NET.USER.ZS
AUS,Australia,2020,94.6934967,IT.NET.USER.ZS
AUS,Australia,2019,93.60990143,IT.NET.USER.ZS
AUS,Australia,2018,90.0082016,IT.NET.USER.ZS
AUS,Australia,2017,86.5450488476768,IT.NET.USER.ZS
AUS,Australia,2016,86.54000092,IT.NET.USER.ZS
AUS,Australia,2015,84.5605149091408,IT.NET.USER.ZS
AUS,Australia,2014,84.0,IT.NET.USER.ZS
AUT,Austria,2023,95.33467117,IT.NET.USER.ZS
AUT,Austria,2022,93.61409139,IT.NET.USER.ZS
AUT,Austria,2021,92.52915104,IT.NET.USER.ZS
AUT,Austria,2020,87.52942813,IT.NET.USER.ZS
AUT,Austria,2019,87.7522047870069,IT.NET.USER.ZS
AUT,Austria,2018,87.4791372262556,IT.NET.USER.ZS
AUT,Austria,2017,87.9355865856062,IT.NET.USER.ZS
AUT,Austria,2016,84.3237425711653,IT.NET.USER.ZS
AUT,Austria,2015,83.9401419315026,IT.NET.USER.ZS
AUT,Austria,2014,80.9958249574764,IT.NET.USER.ZS
AZE,Azerbaijan,2023,89.0,IT.NET.USER.ZS
AZE,Azerbaijan,2022,88.0,IT.NET.USER.ZS
AZE,Azerbaijan,2021,85.99998954,IT.NET.USER.ZS
AZE,Azerbaijan,2020,84.59999573,IT.NET.USER.ZS
AZE,Azerbaijan,2019,81.0999990651547,IT.NET.USER.ZS
AZE,Azerbaijan,2018,79.7999954887896,IT.NET.USER.ZS
AZE,Azerbaijan,2017,79.0,IT.NET.USER.ZS
AZE,Azerbaijan,2016,78.2,IT.NET.USER.ZS
AZE,Azerbaijan,2015,77.0,IT.NET.USER.ZS
AZE,Azerbaijan,2014,75.0000156363396,IT.NET.USER.ZS
BHS,"Bahamas, The",2023,92.38729858,IT.NET.USER.ZS
BHS,"Bahamas, The",2022,92.2559967,IT.NET.USER.ZS
BHS,"Bahamas, The",2021,92.34980011,IT.NET.USER.ZS
BHS,"Bahamas, The",2020,92.4437027,IT.NET.USER.ZS
BHS,"Bahamas, The",2019,90.69329834,IT.NET.USER.ZS
BHS,"Bahamas, The",2018,83.0,IT.NET.USER.ZS
BHS,"Bahamas, The",2017,80.59999847,IT.NET.USER.ZS
BHS,"Bahamas, The",2016,80.0,IT.NET.USER.ZS
BHS,"Bahamas, The",2015,78.0,IT.NET.USER.ZS
BHS,"Bahamas, The",2014,76.91999817,IT.NET.USER.ZS
BHR,Bahrain,2023,100.0,IT.NET.USER.ZS
BHR,Bahrain,2022,100.0,IT.NET.USER.ZS
BHR,Bahrain,2021,100.0,IT.NET.USER.ZS
BHR,Bahrain,2020,99.67103159,IT.NET.USER.ZS
BHR,Bahrain,2019,99.7015043807778,IT.NET.USER.ZS
BHR,Bahrain,2018,98.6446725799886,IT.NET.USER.ZS
BHR,Bahrain,2017,95.8781357543453,IT.NET.USER.ZS
BHR,Bahrain,2016,97.9999807024146,IT.NET.USER.ZS
BHR,Bahrain,2015,93.4783007986129,IT.NET.USER.ZS
BHR,Bahrain,2014,90.5031334814656,IT.NET.USER.ZS
